d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
11.68,1.8,4.47,-11.53,-2.54,-2.23,0.97,0.27,0.26,-106.89,-35.92,-2.03,5
9.53,3.05,3.41,-9.29,-3.41,-2.86,0.9,0.18,0.19,-118.83,-49.26,-5.78,5
9.61,3.37,2.35,-8.59,-3.25,-3.8,0.85,0.26,0.37,-139.4,-51.38,-19.17,5
9.72,4.98,4.04,-9.84,-2.58,-5.13,0.81,0.32,0.48,-180.11,-55.01,-26.02,5
11.37,6.35,4.07,-10.55,-1.68,-4.98,0.88,0.46,0.31,-246.41,-70.35,-32.09,5
11.14,7.49,3.17,-12.94,0.7,-5.41,0.93,0.6,0.21,-247.83,-78.26,-44.35,5
11.02,8.94,2.51,-12.9,0.23,-6.78,0.88,0.49,0.07,-247.83,-72.47,-48.04,5
10.0,7.49,0.78,-9.96,1.45,-6.55,0.8,0.75,0.07,-247.83,-64.75,-49.88,5
9.96,4.94,-3.41,-9.92,2.54,-5.64,0.8,1.02,0.1,-247.83,-60.68,-42.68,5
9.41,3.05,-4.04,-9.21,3.21,-6.04,0.86,0.95,0.01,-247.83,-70.39,-32.65,5
9.88,2.11,-3.29,-7.84,2.74,-5.84,0.84,0.75,0.24,-247.83,-75.91,-35.92,5
9.8,1.29,0.78,-7.17,2.03,-5.45,0.75,0.75,0.02,-247.83,-84.3,-31.7,5
11.33,0.86,-2.51,-7.92,2.0,-5.84,1.0,0.59,0.18,-247.83,-85.33,-19.65,5
11.02,0.7,-1.52,-8.51,2.47,-6.82,1.06,0.54,0.21,-247.83,-79.35,-17.81,5
12.31,1.84,0.11,-7.57,3.09,-5.76,0.75,0.72,0.11,-247.83,-98.64,-11.6,5
12.51,2.82,1.56,-6.9,2.54,-5.49,0.7,0.59,0.12,-247.83,-126.23,3.3,5
10.47,4.51,4.86,-7.53,1.37,-5.41,0.77,0.66,0.25,-247.83,-125.8,-8.18,5
11.84,3.6,2.27,-9.68,0.35,-4.86,0.92,1.03,0.26,-247.83,-120.09,-6.62,5
11.1,4.11,1.33,-14.16,0.74,-4.78,1.14,1.03,0.05,-247.83,-95.42,-1.5,5
12.39,5.68,1.52,-18.24,2.94,-6.55,0.81,0.7,0.01,-247.83,-73.07,-36.62,5
11.14,4.39,0.94,-11.76,4.07,-6.27,0.54,0.8,0.14,-247.83,-77.2,-42.72,5
